fat_pct,protein_pct,sugar_pct,starter_pct,stabilizer_pct,sweetness,sourness,body,creaminess,flavor_balance
3.309,4.557,8.072,2.798,0.648,6.19,4.01,6.05,4.52,5.9
7.63,4.438,9.56,2.541,0.172,7.12,2.95,6.02,6.61,6.53
5.99,3.077,3.006,1.865,0.872,2.6,1.97,6.57,6.12,5.04
4.99,4.024,7.498,1.019,0.613,5.52,1.02,5.96,5.21,5.14
1.67,4.141,6.861,2.489,0.157,4.36,3.35,2.84,1.95,3.37
1.67,4.196,9.994,1.857,0.962,6.82,2.75,5.61,3.6,5.21
0.936,4.741,10.873,3.204,0.518,7.86,4.98,3.71,2.37,5.56
6.996,4.601,0.146,1.072,0.073,1.0,1.0,5.27,5.78,3.83
5.008,4.824,8.088,2.754,0.627,6.27,3.86,6.15,5.74,5.95
5.811,5.295,0.622,3.824,0.253,1.0,5.51,5.86,5.13,4.18
0.654,5.439,6.586,1.523,0.804,4.35,2.33,4.96,2.62,3.98
7.774,5.154,3.452,2.415,0.818,2.57,2.58,8.74,8.01,6.75
6.743,5.867,3.681,1.274,0.979,2.94,1.24,9.07,7.46,5.83
2.093,3.055,4.236,2.877,0.502,2.38,4.38,3.48,2.81,3.96
1.864,3.587,7.456,2.652,0.455,5.81,3.99,3.99,2.78,4.37
1.876,3.023,4.009,2.222,0.753,3.03,3.61,4.34,3.1,4.14
2.782,4.942,8.792,2.564,0.132,6.66,3.53,3.67,2.68,4.71
4.436,5.694,4.854,3.69,0.547,3.15,5.72,7.02,4.96,5.16
3.74,3.73,0.82,1.589,0.546,1.13,1.8,5.18,4.67,3.63
2.684,5.781,9.405,1.068,0.089,7.39,1.24,4.18,2.97,5.0
5.089,3.181,3.429,3.585,0.418,2.26,6.05,5.41,4.73,4.85
1.546,5.803,5.193,2.731,0.853,3.94,5.26,6.4,3.36,5.26
2.691,4.055,8.225,3.672,0.856,5.89,5.82,5.55,3.95,5.56
3.248,3.304,3.989,2.791,0.099,2.49,4.57,3.35,2.91,3.89
3.921,4.458,0.679,3.43,0.091,1.0,5.02,3.78,3.92,4.27
6.389,3.77,4.487,2.289,0.263,3.71,3.39,5.31,5.68,5.13
1.998,3.855,11.333,3.25,0.875,7.85,5.22,5.12,3.71,5.79
4.357,3.922,7.701,3.739,0.129,5.96,5.55,4.17,3.71,4.52
4.943,5.409,8.058,2.716,0.72,5.39,4.12,7.12,5.52,5.9
0.848,4.617,7.587,1.542,0.101,4.91,2.19,3.08,1.6,3.03
5.057,3.934,2.388,1.806,0.623,1.97,2.24,6.09,5.4,4.93
1.779,4.831,5.02,1.596,0.356,3.61,2.5,3.75,2.51,2.9
0.988,5.148,9.011,1.741,0.789,6.14,2.22,4.78,3.18,4.5
7.617,3.818,1.216,1.919,0.234,1.48,2.56,5.64,6.8,3.79
7.742,4.241,3.334,2.665,0.639,2.88,3.15,7.47,6.93,5.44
6.563,3.366,3.316,2.764,0.236,2.91,3.51,5.44,5.47,4.73
2.785,3.543,5.184,2.279,0.714,3.73,3.15,4.62,3.57,4.79
1.233,5.043,11.764,2.846,0.874,8.48,4.58,5.25,3.97,5.95
5.632,3.544,0.81,1.245,0.127,1.0,1.17,4.73,4.71,3.25
3.801,4.575,6.224,1.263,0.867,5.16,1.0,6.38,5.38,5.71
1.415,5.127,2.152,1.515,0.594,1.33,2.23,4.88,2.53,3.34
4.214,3.321,11.648,2.554,0.127,9.0,3.37,3.7,3.51,5.22
0.758,4.702,1.36,1.642,0.428,1.0,2.42,3.85,1.91,2.49
7.32,3.77,4.843,1.85,0.161,3.34,1.64,5.32,5.87,4.5
2.441,5.889,8.855,2.201,0.7,6.73,3.79,6.13,3.86,5.3
5.469,4.451,8.455,3.436,0.759,6.23,4.68,6.47,5.64,6.3
2.838,5.418,5.073,1.042,0.106,3.95,1.1,4.04,2.98,3.78
4.401,4.651,4.158,2.948,0.506,3.5,4.33,5.77,5.12,5.63
4.6,3.13,4.771,3.007,0.815,3.67,4.36,6.16,5.44,5.52
1.886,4.899,3.171,3.396,0.936,2.14,5.86,6.26,3.99,3.76
7.772,5.854,2.464,3.798,0.514,2.41,5.83,7.8,7.54,6.01
6.313,4.805,5.796,1.06,0.95,4.37,1.0,8.65,6.83,5.58
7.546,5.458,3.222,1.461,0.536,2.84,1.0,7.5,7.03,5.09
7.211,5.653,3.45,3.659,0.394,2.13,5.71,7.52,6.48,5.29
4.984,3.684,7.881,2.376,0.848,5.9,3.11,6.84,5.61,5.87
7.414,3.636,11.622,2.694,0.493,8.31,3.67,6.29,6.3,6.33
1.164,4.833,7.244,2.989,0.472,5.62,4.17,4.24,2.19,4.39
1.97,4.233,0.924,3.037,0.49,1.0,5.18,4.26,3.31,3.22
0.839,5.52,0.907,3.795,0.847,1.0,7.24,5.51,3.53,3.76
2.94,5.7,11.417,3.991,0.832,8.28,6.07,6.41,4.56,6.87
3.415,4.06,3.567,3.16,0.404,2.37,4.93,4.52,4.14,3.97
2.535,3.711,1.105,1.862,0.333,1.39,3.0,4.24,2.94,3.33
6.716,5.342,7.189,3.639,0.492,5.97,5.02,7.05,6.11,5.82
3.176,3.824,7.484,1.148,0.573,5.52,1.12,5.14,4.03,4.63
2.607,5.468,7.782,1.693,0.238,6.05,2.17,4.4,3.45,4.78
4.57,4.271,3.209,3.692,0.794,2.3,5.61,6.99,5.27,5.38
1.557,5.003,0.181,1.769,0.486,1.0,3.31,4.25,2.75,3.01
6.516,3.287,11.58,1.662,0.334,8.44,1.57,5.23,6.01,6.35
1.059,4.872,3.011,1.414,0.107,2.29,2.31,3.6,1.58,3.77
7.902,4.355,8.112,3.577,0.239,5.96,5.09,6.09,6.53,6.94
6.292,4.76,8.48,2.5,0.949,6.41,3.05,8.65,6.48,6.76
1.99,3.504,7.32,3.025,0.305,5.32,4.55,3.67,2.58,3.88
0.541,5.211,3.755,1.717,0.169,2.36,2.64,3.21,1.35,2.77
6.616,5.588,3.253,3.274,0.461,2.76,4.74,6.51,6.23,5.19
5.801,3.65,7.172,3.28,0.307,5.57,4.36,5.17,5.04,5.71
5.968,3.287,10.393,1.938,0.035,7.63,1.92,4.18,4.81,4.94
6.285,3.071,11.361,2.232,0.323,8.61,2.35,5.51,5.05,5.95
1.055,4.926,1.271,1.629,0.544,1.0,3.35,4.81,2.57,3.52
3.188,4.821,1.858,3.93,0.552,1.6,5.67,5.12,4.4,4.23
1.369,4.64,11.337,2.937,0.357,7.65,4.46,4.07,2.46,4.55
6.973,3.696,8.838,3.804,0.447,6.2,5.88,6.45,6.75,6.88
5.175,4.173,10.596,1.91,0.966,7.49,2.17,7.64,6.31,6.13
2.982,4.783,2.432,3.346,0.377,1.57,5.68,4.85,3.84,3.94
0.977,4.49,7.051,3.298,0.258,4.82,5.47,2.74,1.99,3.76
2.832,5.963,8.414,3.075,0.243,5.97,4.49,4.78,3.55,5.06
2.939,3.409,8.161,3.897,0.458,6.11,5.49,3.88,3.65,4.95
5.972,5.085,4.898,2.181,0.76,3.63,2.85,7.45,6.22,5.87
5.282,4.213,0.185,1.392,0.206,1.0,1.47,5.19,4.28,3.3
7.154,4.285,6.995,3.015,0.709,5.6,3.76,7.63,7.08,6.56
4.042,5.153,3.037,3.188,0.021,2.08,4.83,4.6,3.55,4.01
1.397,5.077,5.403,2.725,0.419,3.83,4.95,4.34,2.33,3.98
5.849,5.974,11.491,1.62,0.776,8.47,2.19,7.56,6.45,7.16
6.206,3.385,4.788,2.513,0.339,3.72,3.42,4.58,5.5,4.71
4.71,3.312,10.078,1.937,0.564,7.62,2.14,5.39,4.38,5.73
6.282,5.173,2.262,2.282,0.205,2.04,2.7,5.74,5.79,4.66
4.203,4.735,8.07,2.936,0.742,5.6,4.39,6.08,5.29,5.74
4.42,3.822,11.724,3.236,0.052,9.08,5.11,3.33,3.6,5.58
3.707,3.238,1.223,1.697,0.853,1.1,2.36,5.49,4.9,3.81
0.691,3.257,0.1,2.216,0.198,1.0,3.17,2.36,1.0,2.27
1.309,5.683,5.203,1.807,0.874,4.0,3.0,5.92,4.0,4.94
0.736,3.576,1.112,1.596,0.353,1.0,3.0,3.06,1.64,2.46
5.273,3.97,8.981,3.35,0.723,6.67,4.31,6.96,5.61,6.59
2.858,3.68,10.975,3.728,0.319,8.57,5.79,3.61,2.65,5.09
4.314,4.065,5.208,2.111,0.906,3.78,3.03,6.87,5.17,5.7
7.307,3.208,3.105,3.254,0.127,2.44,4.58,5.0,6.01,5.21
2.37,4.557,5.213,3.691,0.179,3.8,5.79,3.94,2.81,4.26
3.578,3.203,8.681,3.538,0.493,6.58,5.7,4.4,3.72,4.77
6.167,5.401,0.109,1.548,0.082,1.0,1.74,5.77,5.24,4.48
2.216,3.701,7.073,3.869,0.196,4.47,5.83,3.38,2.92,3.72
1.077,4.62,7.36,2.13,0.944,5.03,2.69,5.05,3.1,4.79
2.673,5.64,7.652,2.018,0.976,5.0,3.23,6.72,4.93,5.77
1.709,4.953,2.904,1.187,0.376,1.99,1.92,4.13,2.59,2.96
7.473,4.599,8.569,2.459,0.923,6.52,2.9,8.78,7.41,7.15
6.561,3.973,1.097,1.327,0.545,1.0,1.22,6.16,6.45,4.31
5.251,3.999,2.391,1.746,0.27,1.51,2.08,4.98,4.39,4.25
7.036,5.008,10.53,1.951,0.702,7.74,1.61,7.93,6.62,6.63
6.528,5.982,8.865,3.426,0.659,6.79,4.62,7.9,7.08,7.15
1.899,4.986,0.165,3.626,0.989,1.0,5.6,6.41,3.46,3.09
7.194,4.673,2.981,1.907,0.265,2.69,1.98,6.4,5.82,5.43
4.545,5.192,2.573,3.576,0.672,2.27,5.53,6.55,5.79,4.87
6.556,4.396,3.25,3.572,0.052,2.89,5.47,5.07,5.13,4.94
7.221,3.18,2.971,3.294,0.114,2.81,4.69,4.97,5.92,4.99
2.885,4.687,0.75,1.44,0.004,1.33,2.36,3.63,2.98,3.13
1.325,5.873,5.507,3.071,0.999,3.81,5.46,5.62,2.76,4.81
2.21,3.526,8.793,3.835,0.802,6.3,6.45,4.83,3.38,5.43
3.703,5.07,7.281,3.048,0.787,5.16,4.71,5.97,4.92,5.78
6.635,3.603,8.074,1.995,0.51,5.98,2.2,6.62,6.24,6.29
6.955,4.607,0.974,2.502,0.3,1.49,3.12,6.13,6.51,4.92
0.552,3.29,11.418,2.937,0.151,7.62,4.86,2.2,1.16,4.26
4.331,4.351,10.062,2.532,0.285,7.0,3.91,5.07,4.54,5.46
3.631,5.268,9.661,1.36,0.376,7.36,1.52,5.36,3.95,5.5
2.166,4.043,9.876,1.936,0.756,7.33,3.24,4.69,3.04,5.27
1.399,4.995,11.193,3.407,0.54,7.8,4.91,4.5,2.4,5.33
3.032,5.386,6.531,3.584,0.077,4.98,5.32,4.03,2.88,4.26
7.572,5.782,2.403,1.412,0.018,2.16,1.54,5.46,6.79,4.64
2.924,3.704,7.401,3.857,0.102,5.78,6.21,3.12,2.49,4.19
4.391,4.198,8.915,1.986,0.41,6.48,2.87,5.1,4.61,4.95
5.773,3.457,8.855,2.987,0.933,6.79,4.06,7.14,6.05,7.1
3.227,5.977,6.257,3.255,0.637,5.33,4.8,5.74,4.38,5.5
7.788,5.781,0.822,3.436,0.802,1.14,4.91,9.29,8.22,6.29
7.718,4.62,4.453,3.837,0.466,3.52,5.07,7.07,6.89,5.86
2.388,5.526,11.049,1.939,0.362,8.07,2.24,4.76,3.5,4.72
4.229,4.563,7.013,3.576,0.108,5.01,5.74,4.43,4.05,4.73
2.757,4.871,6.46,1.395,0.876,5.38,2.04,5.85,4.17,5.12
2.636,3.267,3.226,3.115,0.783,2.44,5.16,5.09,4.36,4.78
0.777,5.266,4.421,3.226,0.168,3.05,4.95,3.27,1.42,3.47
5.072,3.383,10.744,3.033,0.512,7.52,4.05,5.12,5.38,6.13
4.27,5.478,7.998,1.757,0.487,6.14,1.75,6.15,5.01,5.43
0.886,5.346,9.449,3.619,0.625,6.92,6.26,5.12,2.48,4.99
2.59,5.126,5.452,1.507,0.946,3.8,1.88,6.55,4.75,5.44
7.312,3.108,7.563,1.161,0.58,5.83,1.0,6.84,6.06,5.98
2.297,3.909,2.981,3.152,0.54,1.75,5.19,4.25,3.04,4.06
1.587,3.789,8.466,2.426,0.05,6.06,3.51,2.19,1.58,3.68
4.171,4.08,5.131,3.547,0.063,3.94,5.95,4.35,3.95,4.16
7.892,3.263,5.311,2.15,0.187,4.62,2.2,6.09,6.12,5.21
2.315,5.811,7.792,1.505,0.032,5.34,1.55,4.39,2.96,4.32
5.541,4.661,11.235,3.509,0.743,7.76,4.28,6.92,5.87,6.73
6.212,3.917,0.768,2.647,0.723,1.0,3.78,6.58,6.07,4.79
2.282,4.191,9.897,1.568,0.136,6.64,1.82,3.08,2.76,4.59
5.962,4.342,3.509,3.161,0.836,3.16,4.19,6.89,6.21,5.82
3.258,4.802,5.327,2.533,0.155,4.36,4.16,4.13,3.15,4.76
5.242,4.547,0.263,2.813,0.301,1.0,4.46,5.84,5.87,4.54
5.251,5.758,3.613,2.383,0.249,3.16,3.31,5.76,5.05,4.65
4.518,4.491,6.032,3.486,0.372,4.49,5.71,5.33,3.95,4.99
1.177,5.976,0.674,3.489,0.255,1.0,6.27,4.55,2.15,2.89
6.765,5.554,5.893,3.128,0.489,4.36,4.07,7.08,6.2,6.46
2.906,3.626,11.125,1.316,0.407,7.84,1.07,4.78,3.62,5.18
